perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.043,29575,66030,0.0,0.0,0.0,99.82,9,5400,1,0,0,0,0,1,0
0.056,18991,156130,0.0,0.0,0.0,98.77,9,13800,0,0,1,0,0,1,0
0.025,14247,146470,0.0,0.0,0.0,98.62,8,11700,0,0,1,0,0,1,0
0.301,13155,93150,3.0,3.0,0.0,98.89,7,1200,1,0,0,0,0,0,1
0.097,18986,320280,0.0,0.0,0.0,99.1,17,9600,0,0,0,1,0,0,1
0.218,19350,340460,0.0,0.0,0.0,99.74,11,13800,1,0,0,0,0,1,0
0.0,15345,192120,0.0,0.0,0.0,98.78,5,3300,0,0,0,1,0,0,1
0.768,15708,228030,0.0,0.0,0.0,99.49,6,11700,0,0,0,1,0,0,1
0.133,13145,129110,0.0,0.0,0.0,98.43,16,9600,0,0,0,1,0,0,1
0.977,22274,222630,2.0,0.0,0.0,99.24,6,1200,1,0,0,0,0,0,1
0.56,17897,195040,0.0,0.0,0.0,99.16,11,11700,0,0,0,1,0,1,0
0.016,25926,63080,0.0,0.0,0.0,99.89,13,1200,1,0,0,0,0,1,0
0.004,27755,315040,0.0,0.0,0.0,99.21,8,7500,1,0,0,0,0,1,0
0.227,10596,84130,1.0,0.0,0.0,99.46,12,3300,1,0,0,0,0,0,1
1.0,17530,246420,0.0,0.0,0.0,98.53,14,11700,1,0,0,0,0,1,0
0.026,14242,292460,0.0,0.0,0.0,99.47,15,34800,1,0,0,0,0,1,0
0.038,16438,435080,0.0,0.0,0.0,99.39,11,43200,1,0,0,0,0,1,0
0.587,14245,67780,0.0,0.0,1.0,98.56,5,3300,0,0,1,0,0,0,1
0.36,10593,54090,2.0,1.0,0.0,99.36,6,5400,1,0,0,0,0,1,0
0.965,13515,187980,0.0,0.0,0.0,97.46,9,3300,1,0,0,0,0,1,0
0.912,11323,111050,1.0,0.0,0.0,99.68,10,7500,1,0,0,0,0,1,0
0.348,12418,500140,0.0,0.0,0.0,99.79,11,3300,1,0,0,0,0,0,1
0.042,23735,63040,0.0,0.0,0.0,99.27,18,3300,1,0,0,0,0,0,1
0.023,19719,375100,0.0,0.0,0.0,99.39,10,15900,0,0,0,1,0,0,1
0.354,24461,60110,0.0,0.0,0.0,99.37,7,1200,1,0,0,0,0,1,0
0.037,22280,200960,0.0,0.0,0.0,99.2,8,9600,1,0,0,0,0,1,0
0.2,9865,117620,0.0,0.0,0.0,99.75,8,5400,1,0,0,0,0,1,0
0.006,11694,60120,0.0,0.0,0.0,99.89,6,3300,0,0,1,0,0,0,1
0.094,15703,179840,0.0,0.0,0.0,98.9,6,18000,1,0,0,0,0,1,0
0.096,17529,195030,0.0,0.0,0.0,99.63,8,5400,0,0,0,1,0,0,1
0.031,22272,91620,0.0,0.0,0.0,98.29,7,5700,0,0,1,0,0,0,1
1.0,10956,130630,0.0,2.0,4.0,98.46,11,7500,1,0,0,0,0,0,1
0.0,14973,198140,0.0,0.0,0.0,99.03,10,9600,0,1,0,0,0,1,0
0.338,21914,135030,0.0,0.0,0.0,98.63,12,1200,1,0,0,0,0,0,1
0.055,31402,93050,0.0,0.0,0.0,98.96,7,3300,1,0,0,0,0,0,1
0.123,22638,330150,0.0,0.0,0.0,99.04,15,22200,1,0,0,0,0,0,1
0.154,22638,139990,0.0,0.0,0.0,99.16,14,11700,1,0,0,0,0,0,1
0.493,9866,136760,0.0,0.0,0.0,99.62,6,5400,1,0,0,0,0,0,1
0.637,17533,176680,3.0,0.0,0.0,99.36,8,7500,0,0,1,0,0,1,0
0.024,29213,144070,0.0,0.0,0.0,97.62,12,13800,1,0,0,0,0,0,1
0.073,20446,204060,1.0,0.0,0.0,98.66,24,13800,0,1,0,0,0,0,1
1.0,9505,67670,0.0,0.0,0.0,99.65,4,3300,1,0,0,0,0,0,1
0.008,16439,105120,0.0,0.0,0.0,98.94,17,5400,1,0,0,0,0,0,1
0.0,18995,357120,0.0,0.0,0.0,98.58,12,20100,0,0,0,1,0,0,1
0.026,18627,120120,0.0,0.0,0.0,99.89,5,13800,0,0,0,1,0,1,0
0.129,20088,120080,2.0,0.0,0.0,98.78,17,5400,1,0,0,0,0,0,1
1.0,24097,395100,0.0,0.0,0.0,99.38,11,30600,1,0,0,0,0,0,1
0.661,23009,160120,0.0,0.0,0.0,98.93,10,11700,1,0,0,0,0,1,0
0.261,18993,391180,0.0,0.0,0.0,99.45,22,1200,0,0,1,0,0,0,1
0.294,10959,201120,0.0,0.0,0.0,98.93,12,1200,0,1,0,0,0,0,1
0.82,27380,237100,1.0,0.0,0.0,97.32,30,9600,1,0,0,0,0,0,1
0.213,12780,183080,0.0,0.0,0.0,98.9,13,13800,1,0,0,0,0,1,0
0.352,20448,414090,0.0,0.0,0.0,98.72,28,20100,1,0,0,0,0,0,1
0.105,16804,211780,0.0,0.0,0.0,98.81,17,18000,0,1,0,0,0,1,0
0.0,16802,294140,0.0,0.0,0.0,99.3,8,18000,0,1,0,0,0,0,1
0.345,23009,459390,1.0,0.0,0.0,98.77,24,20100,0,0,1,0,0,0,1
0.607,15701,162620,0.0,0.0,0.0,98.99,10,7500,0,0,0,1,0,0,1
0.975,10962,87540,1.0,0.0,0.0,99.79,8,5400,1,0,0,0,0,1,0
0.22,25200,230360,0.0,0.0,0.0,99.66,8,9600,1,0,0,0,0,1,0
0.593,15335,375070,0.0,0.0,0.0,99.27,5,18000,0,0,1,0,0,1,0
0.404,17166,202210,0.0,0.0,0.0,98.86,8,1200,0,0,1,0,0,1,0
0.148,17896,382870,0.0,0.0,0.0,99.4,8,26400,0,0,0,1,0,0,1
0.052,17891,375080,0.0,0.0,0.0,99.06,21,20100,0,0,0,1,0,0,1
0.02,22640,135060,1.0,0.0,0.0,99.55,9,9600,1,0,0,0,0,0,1
0.319,12056,175880,1.0,0.0,0.0,99.65,6,9600,0,0,0,1,0,1,0
0.622,17169,337540,0.0,0.0,0.0,99.26,13,24300,1,0,0,0,0,0,1
0.238,23008,208100,0.0,0.0,0.0,98.7,20,13800,0,1,0,0,0,0,1
0.0,21541,225090,0.0,0.0,0.0,99.07,10,22200,1,0,0,0,0,0,1
0.07,27384,41230,0.0,0.0,0.0,99.33,12,5700,1,0,0,0,0,1,0
0.032,10231,121950,0.0,0.0,0.0,99.65,4,3300,1,0,0,0,0,0,1
0.817,13153,98620,1.0,0.0,0.0,98.88,11,7500,0,1,0,0,0,0,1
0.005,21545,285140,0.0,0.0,0.0,99.21,4,18000,1,0,0,0,0,1,0
0.067,22280,201120,0.0,0.0,0.0,99.23,11,7500,1,0,0,0,0,1,0
0.17,19353,438050,0.0,0.0,0.0,99.41,12,30600,0,0,1,0,0,0,1
0.206,34321,272180,1.0,0.0,0.0,98.02,27,13800,1,0,0,0,0,0,1
0.018,20454,121270,1.0,0.0,0.0,98.84,10,5400,0,0,0,0,1,1,0
0.001,15335,105150,0.0,0.0,1.0,99.37,14,1200,1,0,0,0,0,1,0
0.111,24095,183730,0.0,0.0,0.0,99.59,10,9600,1,0,0,0,0,0,1
0.695,16430,315050,0.0,0.0,0.0,99.28,7,11700,0,1,0,0,0,1,0
0.172,26287,234760,0.0,0.0,0.0,98.94,11,9600,0,1,0,0,0,1,0
0.174,17900,336070,0.0,0.0,1.0,98.45,9,24300,0,1,0,0,0,0,1
0.276,23731,180140,1.0,0.0,1.0,98.82,27,7500,1,0,0,0,0,1,0
0.632,21540,102080,0.0,0.0,0.0,98.3,11,3300,1,0,0,0,0,0,1
0.229,15703,277590,0.0,0.0,0.0,99.53,13,20100,0,0,1,0,0,0,1
0.321,20447,315080,0.0,0.0,0.0,99.48,26,13800,1,0,0,0,0,0,1
0.907,18256,114050,7.0,2.0,2.0,97.42,10,5700,0,0,0,1,0,1,0
0.644,14247,211140,0.0,0.0,0.0,99.17,9,13800,1,0,0,0,0,1,0
0.073,16800,138550,0.0,0.0,0.0,99.12,15,9600,1,0,0,0,0,0,1
0.001,20081,450110,0.0,0.0,0.0,99.72,8,3300,1,0,0,0,0,0,1
0.491,27754,328900,1.0,0.0,0.0,98.45,22,32700,1,0,0,0,0,0,1
0.523,23367,180040,0.0,0.0,0.0,98.96,11,13800,1,0,0,0,0,1,0
0.043,20451,413180,0.0,0.0,0.0,98.6,10,13800,0,1,0,0,0,1,0
0.161,15703,156110,1.0,0.0,0.0,98.14,22,7500,1,0,0,0,0,0,1
0.084,25923,79130,0.0,0.0,0.0,97.38,20,5400,1,0,0,0,0,0,1
0.008,22274,205580,0.0,0.0,0.0,99.25,13,3300,1,0,0,0,0,0,1
0.725,21185,159120,1.0,0.0,0.0,99.73,9,7500,1,0,0,0,0,0,1
0.064,18255,287540,0.0,0.0,0.0,98.36,12,15900,1,0,0,0,0,0,1
1.0,21181,1018530,0.0,0.0,0.0,99.75,9,60000,0,0,1,0,0,1,0
1.0,12783,105090,0.0,0.0,0.0,97.72,7,9600,1,0,0,0,0,1,0
0.186,24460,127830,0.0,0.0,0.0,98.6,36,7500,1,0,0,0,0,0,1
0.437,14615,229900,0.0,0.0,0.0,98.79,15,11700,0,0,0,1,0,1,0
0.572,18620,125120,0.0,0.0,0.0,98.38,8,7500,0,0,1,0,0,0,1
0.97,16070,103160,0.0,0.0,0.0,98.42,7,5400,0,0,0,1,0,0,1
0.144,21543,216100,0.0,0.0,0.0,99.36,11,13800,0,0,1,0,0,0,1
0.123,19720,250890,0.0,0.0,0.0,99.26,8,26400,0,0,0,1,0,1,0
0.724,12424,72070,5.0,1.0,0.0,98.9,11,7500,0,0,1,0,0,1,0
0.018,32128,142400,0.0,0.0,0.0,99.89,5,7500,1,0,0,0,0,1,0
0.474,14247,247570,0.0,0.0,1.0,98.67,11,7500,0,0,1,0,0,0,1
0.003,14244,209370,0.0,0.0,0.0,99.14,21,1200,1,0,0,0,0,0,1
0.02,16433,25630,0.0,0.0,0.0,99.81,8,1200,1,0,0,0,0,1,0
0.13,17531,315050,0.0,0.0,0.0,99.04,12,1200,0,1,0,0,0,0,1
1.0,25920,124940,0.0,0.0,0.0,99.55,5,5400,1,0,0,0,0,0,1
0.044,11327,105090,0.0,0.0,0.0,98.8,10,9600,1,0,0,0,0,0,1
0.129,14971,240060,0.0,0.0,0.0,99.41,5,1200,0,0,1,0,0,0,1
0.0,19352,253620,0.0,0.0,0.0,99.27,9,22200,0,0,1,0,0,0,1
0.754,9131,150150,0.0,0.0,0.0,99.66,11,3300,1,0,0,0,0,1,0
0.319,17167,176060,0.0,0.0,0.0,98.79,16,7500,0,0,1,0,0,1,0
0.55,17530,258090,4.0,0.0,1.0,98.18,23,24300,0,0,0,1,0,0,1
0.0,11320,132110,0.0,0.0,0.0,99.3,8,1200,1,0,0,0,0,0,1
0.242,25930,690040,0.0,0.0,0.0,99.22,12,60000,0,1,0,0,0,1,0
0.057,8774,89310,0.0,0.0,0.0,99.64,5,3300,1,0,0,0,0,1,0
0.065,23730,90140,0.0,0.0,0.0,99.35,8,5400,0,1,0,0,0,0,1
0.011,32491,117680,0.0,0.0,0.0,99.62,11,5400,1,0,0,0,0,0,1
0.14,17168,150100,0.0,0.0,0.0,98.59,12,9600,0,0,1,0,0,1,0
0.07,24467,123210,0.0,0.0,0.0,99.15,13,5400,1,0,0,0,0,1,0
0.029,22636,210100,0.0,0.0,0.0,99.89,9,20100,1,0,0,0,0,0,1
0.222,17896,150100,0.0,0.0,0.0,98.63,19,9600,0,0,1,0,0,0,1
0.079,18995,135170,1.0,0.0,0.0,99.05,11,11700,0,1,0,0,0,0,1
0.0,15706,135060,0.0,0.0,0.0,98.94,7,9600,0,0,1,0,0,0,1
0.392,14970,195120,0.0,0.0,0.0,99.44,5,13800,0,1,0,0,0,1,0
0.014,14250,195110,0.0,0.0,0.0,99.11,20,11700,1,0,0,0,0,0,1
0.932,17161,165150,1.0,0.0,0.0,99.3,7,13800,0,0,0,1,0,0,1
0.005,24460,88920,1.0,0.0,0.0,98.9,8,1200,1,0,0,0,0,0,1
0.462,18988,250680,0.0,0.0,0.0,99.46,10,1200,0,0,1,0,0,0,1
0.081,17531,87060,0.0,0.0,0.0,97.25,9,5400,0,0,1,0,0,0,1
0.14,16801,167060,0.0,0.0,0.0,99.36,7,15900,1,0,0,0,0,1,0
0.528,19354,143120,0.0,0.0,0.0,98.76,17,9600,0,0,1,0,0,0,1
0.251,28110,129140,0.0,0.0,0.0,99.06,26,1200,1,0,0,0,0,0,1
1.0,12056,62440,0.0,0.0,0.0,99.21,3,5400,1,0,0,0,0,0,1
0.563,13511,108070,0.0,0.0,0.0,99.41,5,9600,0,1,0,0,0,0,1
0.646,25560,209350,0.0,0.0,0.0,97.64,14,9600,0,1,0,0,0,1,0
0.04,26286,510090,0.0,0.0,0.0,99.74,13,36900,1,0,0,0,0,1,0
0.016,25929,281640,0.0,0.0,0.0,99.45,8,13800,1,0,0,0,0,0,1
0.0,26295,115780,0.0,0.0,0.0,99.12,13,7500,1,0,0,0,0,1,0
0.017,18261,116350,0.0,0.0,0.0,98.51,25,9600,0,1,0,0,0,1,0
0.436,22641,275110,2.0,0.0,0.0,98.93,16,28500,1,0,0,0,0,0,1
0.206,25923,163910,0.0,0.0,0.0,99.08,6,7500,1,0,0,0,0,0,1
0.051,16798,120130,0.0,0.0,0.0,98.81,7,1200,0,0,0,1,0,1,0
0.077,26657,43550,0.0,0.0,0.0,99.72,13,3300,1,0,0,0,0,0,1
0.557,13151,180140,0.0,0.0,0.0,98.94,9,9600,0,0,1,0,0,0,1
0.442,14977,167540,0.0,0.0,0.0,97.74,16,13800,0,0,0,1,0,0,1
0.0,10229,60140,0.0,0.0,0.0,98.7,7,5400,1,0,0,0,0,1,0
0.361,13877,157540,0.0,0.0,0.0,99.64,5,13800,1,0,0,0,0,1,0
0.088,23736,812630,0.0,0.0,0.0,99.54,7,28500,1,0,0,0,0,0,1
0.886,23730,360130,0.0,0.0,0.0,99.25,8,13800,0,0,1,0,0,0,1
0.178,14243,96060,0.0,0.0,0.0,98.43,9,5400,0,0,1,0,0,0,1
0.353,12055,114090,0.0,0.0,0.0,99.66,5,5400,1,0,0,0,0,0,1
0.988,10956,120820,0.0,0.0,0.0,99.48,6,5700,0,1,0,0,0,0,1
0.48,15345,204130,1.0,0.0,0.0,99.63,8,13800,0,0,0,1,0,1,0
0.903,19724,126150,0.0,0.0,0.0,99.14,8,5400,1,0,0,0,0,1,0
0.99,21905,64560,1.0,0.0,0.0,98.53,8,3300,1,0,0,0,0,0,1
0.526,28850,90130,2.0,1.0,3.0,97.76,11,7500,0,1,0,0,0,0,1
0.01,22639,187580,0.0,0.0,0.0,99.39,8,13800,0,0,1,0,0,0,1
0.053,24830,59230,0.0,0.0,0.0,99.77,7,7500,1,0,0,0,0,1,0
0.671,13514,135110,1.0,0.0,0.0,98.9,6,1200,1,0,0,0,0,1,0
0.01,13150,178770,0.0,0.0,0.0,99.76,7,15900,1,0,0,0,0,0,1
1.0,27745,290180,0.0,0.0,0.0,99.5,6,22200,0,1,0,0,0,0,1
0.116,24834,150140,0.0,0.0,0.0,98.88,25,5400,1,0,0,0,0,1,0
0.089,27017,90080,0.0,0.0,0.0,99.12,8,3300,1,0,0,0,0,0,1
0.717,11322,283490,0.0,0.0,0.0,99.17,16,24300,0,1,0,0,0,0,1
0.038,18261,195030,0.0,0.0,0.0,99.55,14,1200,1,0,0,0,0,0,1
0.005,18989,264280,0.0,0.0,0.0,98.76,8,9600,1,0,0,0,0,1,0
0.429,11694,240120,0.0,0.0,0.0,99.24,18,13800,0,0,0,1,0,0,1
0.247,22272,160050,1.0,0.0,0.0,99.26,12,9600,1,0,0,0,0,0,1
0.006,29207,49670,0.0,0.0,0.0,99.55,4,3300,1,0,0,0,0,1,0
0.159,22640,72110,1.0,0.0,0.0,98.56,19,5400,1,0,0,0,0,0,1
1.0,13517,199960,0.0,0.0,0.0,99.74,5,13800,0,1,0,0,0,0,1
0.013,20818,81130,0.0,0.0,0.0,98.91,18,9600,0,0,1,0,0,0,1
0.04,16437,200110,0.0,0.0,0.0,98.92,7,9600,1,0,0,0,0,0,1
0.061,23370,520060,0.0,0.0,0.0,99.34,17,11700,0,1,0,0,0,1,0
0.0,20089,549110,0.0,0.0,0.0,99.4,11,32700,1,0,0,0,0,0,1
0.198,18628,186030,0.0,0.0,0.0,98.03,14,9600,1,0,0,0,0,0,1
0.036,21547,272840,0.0,0.0,0.0,99.57,12,3300,1,0,0,0,0,1,0
0.305,22277,180150,0.0,0.0,0.0,98.36,14,20100,1,0,0,0,0,1,0
0.0,24100,324040,0.0,0.0,0.0,99.67,16,13800,0,1,0,0,0,0,1
0.801,18257,111090,0.0,0.0,0.0,97.41,15,5400,1,0,0,0,0,0,1
0.193,22640,28200,0.0,0.0,0.0,99.26,14,3300,1,0,0,0,0,1,0
0.164,24101,63840,1.0,0.0,0.0,99.47,10,5400,1,0,0,0,0,1,0
0.081,18989,120110,1.0,0.0,0.0,99.42,10,5400,0,0,0,1,0,1,0
0.027,10958,49820,0.0,0.0,0.0,98.2,8,3300,1,0,0,0,0,0,1
0.358,17535,150620,0.0,0.0,0.0,99.49,9,1200,0,0,1,0,0,1,0
0.837,14611,143430,5.0,5.0,5.0,99.56,12,7500,1,0,0,0,0,0,1
0.059,26295,352010,0.0,0.0,0.0,99.0,17,3300,0,1,0,0,0,1,0
0.039,22643,300140,0.0,0.0,0.0,99.49,10,13800,1,0,0,0,0,0,1
0.06,24460,36120,0.0,0.0,0.0,99.6,10,1200,1,0,0,0,0,1,0
0.0,15700,220170,0.0,0.0,0.0,99.74,4,5400,0,0,0,1,0,0,1
0.127,23373,179930,0.0,0.0,0.0,99.44,19,5400,1,0,0,0,0,1,0
0.437,18258,232600,1.0,1.0,1.0,99.77,14,7500,0,1,0,0,0,1,0
0.033,13519,84060,0.0,0.0,0.0,98.92,6,3300,0,1,0,0,0,0,1
1.0,22277,120120,0.0,0.0,0.0,99.29,7,5400,0,0,1,0,0,0,1
0.641,12785,39150,0.0,0.0,0.0,95.98,12,5700,0,0,1,0,0,1,0
0.052,20817,240050,0.0,0.0,0.0,98.95,15,15900,0,0,1,0,0,0,1
0.434,23366,309050,1.0,0.0,0.0,99.5,11,20100,0,1,0,0,0,1,0
0.057,9504,180030,0.0,0.0,0.0,99.88,7,7500,1,0,0,0,0,1,0
0.583,10965,132630,0.0,0.0,0.0,99.66,9,5400,1,0,0,0,0,0,1
0.042,28850,462510,0.0,0.0,0.0,99.71,9,28500,1,0,0,0,0,0,1
0.0,31040,24770,0.0,0.0,0.0,99.79,6,1200,1,0,0,0,0,0,1
0.054,16804,180110,0.0,0.0,0.0,99.02,10,9600,0,0,0,1,0,0,1
0.01,22645,348040,0.0,0.0,0.0,99.33,8,26400,0,1,0,0,0,0,1
0.111,12055,153290,0.0,0.0,0.0,98.71,13,9600,1,0,0,0,0,0,1
0.0,14615,215090,1.0,0.0,0.0,99.36,9,15900,0,0,1,0,0,0,1
0.181,13877,165140,0.0,0.0,0.0,98.53,10,1200,0,1,0,0,0,0,1
0.57,21179,90040,0.0,0.0,0.0,99.29,8,7500,0,0,1,0,0,0,1
0.0,11325,194850,0.0,0.0,0.0,99.1,13,13800,1,0,0,0,0,0,1
0.023,27749,250050,0.0,0.0,0.0,99.79,8,13800,1,0,0,0,0,0,1
1.0,21178,82150,0.0,0.0,0.0,99.59,3,3300,1,0,0,0,0,1,0
0.075,23367,96030,0.0,0.0,0.0,98.15,13,3300,1,0,0,0,0,1,0
0.0,12782,180130,0.0,0.0,0.0,99.05,7,13800,1,0,0,0,0,0,1
0.696,26289,180030,0.0,0.0,0.0,98.59,14,3300,1,0,0,0,0,0,1
0.019,24103,187560,0.0,0.0,0.0,99.89,9,7500,1,0,0,0,0,1,0
0.046,14613,520080,0.0,0.0,0.0,99.55,8,5400,0,1,0,0,0,1,0
0.082,23734,305680,0.0,0.0,0.0,99.44,6,18000,1,0,0,0,0,0,1
0.205,11691,150140,0.0,0.0,0.0,99.86,5,5400,0,0,0,1,0,0,1
0.375,23000,321930,0.0,0.0,0.0,98.27,13,13800,1,0,0,0,0,1,0
0.304,14249,102100,0.0,0.0,0.0,99.16,7,5400,1,0,0,0,0,0,1
0.276,14248,338100,0.0,0.0,0.0,99.46,12,15900,0,1,0,0,0,0,1
0.057,20820,537620,0.0,0.0,0.0,99.86,14,20100,0,0,1,0,0,0,1
0.0,13153,269460,0.0,0.0,0.0,99.5,8,9600,1,0,0,0,0,1,0
0.037,28120,165130,0.0,0.0,0.0,99.88,8,7500,0,1,0,0,0,0,1
0.764,27022,175820,0.0,0.0,0.0,99.8,5,13800,1,0,0,0,0,1,0
0.0,19725,115040,0.0,0.0,0.0,98.61,9,5400,1,0,0,0,0,1,0
1.0,17534,362860,5.0,1.0,0.0,99.61,7,30600,0,0,1,0,0,0,1
0.533,19716,212780,0.0,0.0,0.0,99.03,7,13800,1,0,0,0,0,0,1
0.456,27746,54090,1.0,0.0,0.0,99.26,8,3300,1,0,0,0,0,0,1
0.464,9867,125130,0.0,0.0,0.0,99.35,10,7500,1,0,0,0,0,0,1
0.232,15336,161080,0.0,0.0,0.0,99.14,18,7500,0,1,0,0,0,0,1
0.004,25929,81050,0.0,0.0,0.0,98.94,11,5400,1,0,0,0,0,0,1
0.0,17161,240080,0.0,0.0,0.0,99.23,14,11700,0,0,1,0,0,1,0
0.451,14249,147540,0.0,0.0,0.0,99.42,10,9600,0,0,1,0,0,0,1
0.187,19715,109320,0.0,0.0,0.0,98.39,9,3300,0,1,0,0,0,1,0
0.999,23373,262000,4.0,0.0,0.0,99.37,8,24300,1,0,0,0,0,0,1
0.475,15337,280880,0.0,0.0,0.0,99.39,8,11700,0,1,0,0,0,1,0
0.122,20451,118670,0.0,0.0,0.0,99.27,6,11700,0,1,0,0,0,1,0
0.437,21178,287470,0.0,0.0,0.0,99.04,18,9600,1,0,0,0,0,1,0
0.002,26654,222120,0.0,0.0,0.0,99.19,17,13800,0,1,0,0,0,0,1
1.0,17161,248870,2.0,0.0,0.0,99.35,10,18000,0,0,0,1,0,0,1
0.361,26292,110980,0.0,0.0,0.0,99.08,8,3300,1,0,0,0,0,1,0
0.229,11689,264990,0.0,0.0,0.0,99.43,8,15900,0,1,0,0,0,0,1
0.029,14615,104610,0.0,0.0,0.0,99.89,6,11700,0,0,1,0,0,1,0
0.018,15345,154550,1.0,0.0,0.0,97.1,15,9600,1,0,0,0,0,0,1
0.0,23731,329430,0.0,0.0,0.0,99.27,10,11700,0,1,0,0,0,0,1
0.837,17170,156090,0.0,0.0,0.0,98.79,15,9600,0,0,0,1,0,1,0
0.911,20819,255130,0.0,0.0,0.0,99.15,12,18000,0,0,1,0,0,0,1
0.389,10595,75030,0.0,0.0,0.0,99.51,4,5400,1,0,0,0,0,0,1
0.294,16068,141100,0.0,0.0,0.0,98.85,16,5400,0,1,0,0,0,0,1
0.0,20448,187530,0.0,0.0,0.0,99.37,6,20100,0,1,0,0,0,0,1
0.213,22271,409550,0.0,0.0,0.0,99.43,15,11700,1,0,0,0,0,0,1
0.519,18260,223990,0.0,0.0,0.0,99.06,17,24300,0,1,0,0,0,1,0
0.381,16798,262600,0.0,0.0,0.0,99.01,7,3300,0,0,1,0,0,0,1
0.559,17162,45090,0.0,0.0,0.0,97.99,10,5700,0,1,0,0,0,0,1
0.067,14972,150100,0.0,0.0,0.0,99.38,12,7500,1,0,0,0,0,0,1
0.25,24105,150110,0.0,0.0,0.0,98.46,15,5400,0,1,0,0,0,0,1
0.233,14244,141040,0.0,0.0,0.0,99.01,8,5400,1,0,0,0,0,1,0
0.024,15338,362760,0.0,0.0,0.0,99.73,10,24300,1,0,0,0,0,0,1
0.421,14970,106600,0.0,0.0,0.0,99.2,10,7500,1,0,0,0,0,0,1
0.0,11324,185140,0.0,0.0,0.0,99.21,4,20100,1,0,0,0,0,0,1
0.342,18264,75090,0.0,0.0,0.0,97.62,12,3300,1,0,0,0,0,1,0
0.398,19715,120750,0.0,0.0,0.0,99.01,11,7500,0,0,0,1,0,0,1
0.204,17896,360090,0.0,0.0,0.0,98.6,12,3300,0,0,0,1,0,0,1
0.222,23008,150060,0.0,0.0,0.0,99.19,29,13800,1,0,0,0,0,1,0
0.808,18263,388600,1.0,0.0,0.0,98.86,17,30600,0,1,0,0,0,0,1
0.95,17896,379260,1.0,0.0,0.0,98.59,17,30600,1,0,0,0,0,0,1
0.039,19723,330080,0.0,1.0,0.0,99.34,18,7500,0,1,0,0,0,1,0
0.095,20450,270100,0.0,0.0,0.0,98.81,21,7500,1,0,0,0,0,0,1
0.524,18628,127440,0.0,0.0,0.0,97.44,18,7500,0,1,0,0,0,0,1
0.004,14613,129840,0.0,0.0,0.0,99.66,7,7500,0,0,0,0,1,0,1
0.016,20812,360060,0.0,0.0,0.0,99.39,26,13800,0,0,1,0,0,0,1
0.721,19725,105120,2.0,0.0,0.0,99.8,9,9600,1,0,0,0,0,0,1
0.177,22635,108040,0.0,0.0,0.0,98.99,10,5400,1,0,0,0,0,1,0
0.35,19722,392640,0.0,0.0,0.0,99.44,8,20100,0,1,0,0,0,0,1
0.536,16797,204080,0.0,0.0,0.0,99.04,15,11700,0,0,1,0,0,1,0
0.06,20450,342120,0.0,0.0,0.0,99.56,11,20100,0,0,1,0,0,1,0
0.048,16069,247830,0.0,0.0,0.0,99.23,14,11700,1,0,0,0,0,0,1
0.785,14615,240070,1.0,0.0,0.0,99.66,7,5400,1,0,0,0,0,1,0
0.876,20086,207140,2.0,0.0,0.0,98.5,32,15900,1,0,0,0,0,1,0
0.043,15336,276140,0.0,0.0,0.0,98.82,18,13800,0,0,0,1,0,0,1
0.401,16437,209780,0.0,0.0,0.0,99.46,10,9600,0,0,0,1,0,1,0
0.709,22641,62560,0.0,0.0,1.0,99.2,5,3300,1,0,0,0,0,0,1
0.084,23736,123180,0.0,0.0,0.0,99.85,6,11700,1,0,0,0,0,0,1
0.612,18627,177580,0.0,0.0,0.0,98.38,16,22200,0,0,0,1,0,1,0
0.394,19717,282560,0.0,0.0,0.0,96.19,14,13800,1,0,0,0,0,0,1
0.126,12790,146230,0.0,0.0,0.0,99.73,6,9600,0,1,0,0,0,0,1
0.024,20819,165060,0.0,0.0,0.0,98.69,13,5400,0,1,0,0,0,1,0
0.117,22642,60080,0.0,0.0,0.0,97.06,22,3300,1,0,0,0,0,1,0
0.159,25560,97790,0.0,0.0,0.0,99.11,13,5400,0,1,0,0,0,0,1
0.821,19719,265100,0.0,0.0,0.0,98.95,10,9600,1,0,0,0,0,1,0
0.049,26656,120160,0.0,0.0,0.0,99.84,7,11700,1,0,0,0,0,0,1
0.002,29213,275840,0.0,0.0,0.0,99.69,10,11700,1,0,0,0,0,0,1
0.252,13882,159070,0.0,0.0,0.0,98.39,33,1200,0,1,0,0,0,0,1
0.0,14973,259000,0.0,0.0,0.0,98.7,13,9600,0,0,0,1,0,0,1
0.029,22273,411140,0.0,0.0,0.0,99.88,9,28500,0,0,1,0,0,0,1
0.117,12783,187610,0.0,0.0,0.0,99.13,14,11700,1,0,0,0,0,1,0
1.0,16802,75080,0.0,0.0,0.0,99.21,2,3300,1,0,0,0,0,0,1
0.095,12056,95710,0.0,0.0,0.0,98.8,7,3300,1,0,0,0,0,1,0
0.151,14610,49530,0.0,0.0,0.0,99.79,5,1200,1,0,0,0,0,0,1
0.174,15336,36070,0.0,0.0,0.0,99.31,9,1200,1,0,0,0,0,0,1
0.205,16436,270140,0.0,0.0,0.0,98.83,23,1200,1,0,0,0,0,1,0
