id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
37014,0.084,16801,169240,0.0,0.0,0.0,98.93,18,C,Urban,1200
92927,0.06,29571,162090,0.0,0.0,0.0,99.33,11,A,Urban,13800
53803,0.44,22276,126110,0.0,1.0,1.0,99.0,6,B,Rural,1200
70376,0.052,17161,224190,0.0,0.0,0.0,99.38,14,B,Urban,3300
93035,1.0,18627,117040,0.0,0.0,0.0,99.52,8,B,Urban,7500
38219,0.108,16434,132620,0.0,0.0,0.0,98.93,7,B,Rural,1200
82824,1.0,9503,59490,0.0,0.0,0.0,99.21,2,B,Urban,3300
47546,0.095,16072,108060,0.0,0.0,0.0,99.12,11,A,Urban,3300
28594,0.319,16801,342050,1.0,0.0,0.0,98.48,27,A,Urban,36900
102793,0.163,23730,105150,0.0,0.0,0.0,98.16,15,A,Urban,5400
28142,0.004,23009,239880,0.0,0.0,0.0,99.44,17,B,Urban,11700
112159,0.155,13155,60050,0.0,0.0,0.0,99.1,9,A,Urban,1200
31478,0.322,13875,115590,0.0,0.0,0.0,98.81,11,C,Rural,5400
12710,0.879,21914,210120,0.0,0.0,0.0,99.24,10,A,Urban,13800
30227,0.345,18986,120050,2.0,0.0,1.0,99.24,10,A,Rural,11700
19,0.044,21908,126050,0.0,0.0,0.0,99.34,8,A,Urban,5400
27406,0.874,15338,146540,0.0,0.0,0.0,99.35,10,B,Urban,15900
52760,0.108,23004,189720,0.0,0.0,0.0,99.87,3,A,Urban,15900
69227,0.025,21543,266540,0.0,0.0,0.0,99.07,28,B,Rural,20100
55320,0.567,16068,399590,0.0,0.0,0.0,98.95,13,D,Rural,32700
109177,0.084,30303,155310,0.0,0.0,0.0,99.12,17,A,Rural,11700
105023,0.36,15340,84090,1.0,0.0,1.0,98.67,7,A,Rural,1200
33782,0.051,24830,216820,0.0,0.0,0.0,99.83,12,A,Rural,15900
35926,0.85,22636,125140,1.0,0.0,0.0,98.99,23,A,Urban,13800
54346,0.57,13510,157650,0.0,0.0,0.0,99.27,6,C,Urban,5400
5492,0.928,15339,286230,0.0,0.0,0.0,99.18,9,C,Urban,18000
12525,0.292,20081,102570,0.0,0.0,0.0,97.95,10,B,Urban,9600
47641,0.038,16432,276530,1.0,0.0,0.0,99.89,5,A,Urban,11700
25193,0.496,16433,224540,0.0,0.0,0.0,99.23,8,C,Urban,13800
11296,0.0,23001,232510,0.0,0.0,0.0,99.44,15,B,Urban,1200
50895,0.109,16796,232000,0.0,0.0,0.0,99.2,19,D,Urban,11700
104388,0.73,20811,138130,0.0,0.0,0.0,99.46,6,A,Urban,9600
43435,0.784,13516,250040,0.0,0.0,0.0,99.4,10,D,Rural,20100
26161,0.877,17525,208400,0.0,0.0,1.0,99.29,9,C,Urban,13800
21825,0.987,18995,107770,0.0,0.0,0.0,98.81,21,B,Urban,9600
87510,0.923,21547,69650,1.0,0.0,0.0,98.65,4,E,Rural,5700
70069,0.227,16430,146050,0.0,0.0,1.0,99.48,7,E,Urban,5400
79376,0.317,22278,334510,0.0,0.0,0.0,98.44,27,B,Urban,18000
68805,0.183,33591,600070,0.0,0.0,0.0,99.86,4,A,Rural,28500
81948,0.0,30669,129070,0.0,0.0,0.0,99.21,7,A,Rural,11700
63645,1.0,24104,155060,0.0,0.0,0.0,98.72,7,A,Rural,9600
14231,0.656,20455,63090,0.0,0.0,0.0,98.43,14,A,Rural,5400
72504,0.28,13152,284070,0.0,0.0,0.0,98.84,21,D,Rural,11700
71348,0.326,17168,307250,1.0,0.0,0.0,99.52,14,B,Urban,22200
30121,0.849,14240,176590,0.0,2.0,1.0,98.9,8,A,Urban,9600
76150,0.199,25923,90600,0.0,0.0,0.0,99.64,10,A,Rural,5400
79387,0.0,19716,417030,0.0,1.0,0.0,99.18,12,C,Urban,28500
11237,1.0,10595,96100,0.0,0.0,0.0,99.21,2,A,Urban,5400
14514,0.072,23731,528080,1.0,0.0,0.0,99.18,18,A,Rural,49500
107693,0.446,22275,273880,0.0,0.0,0.0,99.82,5,A,Rural,15900
14958,0.026,20084,66060,0.0,0.0,0.0,98.47,10,A,Urban,3300
45182,0.143,19721,542720,0.0,0.0,0.0,99.28,19,C,Rural,30600
14032,0.055,16802,315140,0.0,0.0,0.0,99.34,8,A,Urban,13800
52981,0.014,21542,180080,2.0,0.0,0.0,99.47,14,C,Rural,5400
84195,0.042,32130,126130,0.0,0.0,0.0,99.86,13,B,Urban,3300
19146,0.775,20452,184760,0.0,0.0,0.0,98.93,13,B,Rural,11700
15680,0.18,29578,41230,0.0,0.0,0.0,98.86,15,A,Urban,1200
23783,0.053,14973,210030,1.0,0.0,0.0,99.22,9,C,Rural,13800
95251,0.043,14247,311800,0.0,0.0,0.0,99.04,27,D,Urban,1200
111040,0.16,18621,246070,0.0,0.0,0.0,99.05,9,A,Rural,22200
28058,0.406,8045,78030,0.0,0.0,0.0,99.89,4,B,Urban,1200
68718,0.016,25924,180110,0.0,0.0,0.0,99.68,7,A,Rural,5400
105271,0.154,24460,84100,0.0,0.0,0.0,99.27,10,A,Urban,5400
72467,0.051,22276,80870,0.0,0.0,0.0,99.09,10,A,Urban,5400
73885,0.33,18987,185470,0.0,0.0,0.0,99.02,13,C,Urban,7500
92584,0.12,17894,190130,0.0,0.0,0.0,98.57,9,C,Urban,11700
3202,0.961,17899,264070,2.0,0.0,3.0,99.41,5,B,Urban,24300
77986,0.006,15709,195110,0.0,0.0,0.0,99.27,18,A,Urban,15900
20875,1.0,20082,78140,0.0,0.0,0.0,99.88,2,A,Urban,5400
109507,0.395,10964,77610,0.0,0.0,0.0,97.38,14,A,Rural,3300
73523,0.227,21540,211120,1.0,0.0,0.0,98.25,36,B,Urban,15900
55349,0.161,21182,279080,0.0,0.0,0.0,99.7,6,A,Urban,34800
113205,0.084,28120,164110,0.0,0.0,0.0,99.56,17,B,Urban,11700
35114,0.287,17164,146190,0.0,0.0,0.0,99.17,6,B,Urban,9600
28690,0.918,16796,450080,0.0,0.0,0.0,99.7,7,D,Urban,20100
62750,0.098,12051,300050,0.0,0.0,0.0,99.58,7,B,Rural,1200
93048,0.006,21541,99110,0.0,0.0,0.0,99.25,5,A,Urban,5400
36167,0.0,27754,125060,0.0,0.0,0.0,99.89,6,A,Urban,7500
50427,0.02,20816,403370,0.0,0.0,0.0,99.58,14,A,Rural,20100
80819,0.976,8768,76780,0.0,0.0,0.0,99.84,5,A,Rural,7500
51574,0.564,10961,152910,0.0,0.0,0.0,99.23,7,A,Urban,7500
104930,0.03,18990,110180,0.0,0.0,0.0,99.12,11,A,Rural,3300
100779,0.0,27015,80020,0.0,0.0,0.0,99.21,5,A,Urban,5400
6862,0.585,18255,161240,0.0,0.0,0.0,98.81,7,A,Urban,7500
66254,0.44,14609,125130,0.0,0.0,0.0,98.04,12,A,Urban,7500
53601,0.0,21912,539120,0.0,0.0,0.0,99.15,17,A,Urban,57900
102058,0.026,20452,375090,0.0,0.0,0.0,99.2,10,A,Urban,18000
44993,0.831,13145,260990,0.0,0.0,0.0,98.89,21,D,Urban,13800
38035,0.391,15337,162150,0.0,0.0,0.0,98.67,12,B,Urban,11700
10879,0.125,22636,147030,0.0,0.0,0.0,99.21,9,A,Urban,9600
18534,0.001,16799,257620,0.0,0.0,0.0,98.54,25,A,Rural,15900
110813,0.036,24461,242850,0.0,0.0,0.0,99.88,8,B,Rural,7500
66971,0.658,23006,180080,0.0,0.0,0.0,98.65,13,B,Rural,7500
57985,1.0,19350,57770,0.0,0.0,0.0,99.21,2,B,Urban,3300
92926,0.09,17892,76090,0.0,0.0,0.0,96.75,12,A,Urban,5700
45844,0.08,29210,141110,0.0,0.0,0.0,99.89,6,A,Urban,7500
89446,0.286,12789,66070,0.0,0.0,0.0,99.46,8,A,Rural,5400
8425,0.023,21905,231090,0.0,0.0,0.0,99.38,10,B,Rural,18000
71221,0.25,24098,168320,0.0,0.0,0.0,99.46,12,A,Rural,11700
53109,0.577,19715,197530,2.0,1.0,0.0,98.73,9,B,Rural,1200
91786,0.305,18995,42110,0.0,0.0,0.0,99.3,4,B,Rural,3300
65662,0.031,26291,150090,0.0,0.0,0.0,99.72,13,A,Urban,13800
110775,1.0,22274,72970,3.0,2.0,0.0,99.56,4,A,Urban,3300
108480,0.928,19356,375130,0.0,0.0,0.0,99.13,9,C,Urban,43200
103864,0.127,21914,178630,5.0,0.0,2.0,98.39,25,A,Rural,13800
98836,0.108,26655,150050,0.0,0.0,0.0,99.44,8,A,Urban,13800
108770,0.766,10955,98440,0.0,0.0,0.0,99.52,4,A,Urban,5400
94359,1.0,14605,68830,0.0,0.0,0.0,98.96,6,A,Rural,3300
68830,0.0,24829,48570,0.0,0.0,0.0,98.44,11,B,Urban,3300
64430,0.966,15705,173060,0.0,0.0,0.0,98.92,6,A,Urban,13800
30866,0.061,18260,135070,0.0,0.0,0.0,99.22,13,C,Rural,1200
111145,0.237,8770,24680,0.0,0.0,0.0,99.84,5,A,Urban,5700
62634,0.007,23001,339280,0.0,0.0,0.0,99.69,10,A,Urban,15900
89698,0.049,19357,114090,0.0,0.0,0.0,99.73,6,C,Urban,7500
38193,0.152,17162,240060,0.0,0.0,0.0,99.81,6,B,Urban,13800
57771,1.0,9137,51290,0.0,0.0,0.0,99.41,5,A,Rural,5700
11851,0.576,21183,570630,0.0,0.0,0.0,99.53,14,B,Urban,49500
17339,0.715,17896,321050,1.0,0.0,0.0,97.89,13,D,Urban,13800
86968,0.068,21180,237540,0.0,0.0,0.0,98.68,14,C,Rural,15900
46090,0.0,32125,141190,0.0,0.0,1.0,99.42,9,B,Rural,15900
60026,0.939,14980,210070,3.0,0.0,0.0,99.51,7,D,Urban,13800
60009,0.736,18622,150040,1.0,0.0,0.0,99.23,5,A,Urban,5400
32122,0.892,16430,297210,0.0,0.0,2.0,98.81,14,A,Urban,1200
12799,0.692,14611,195060,0.0,0.0,0.0,99.65,10,A,Urban,13800
17057,0.0,23366,75080,0.0,0.0,0.0,98.15,10,A,Rural,5400
10009,0.92,24465,146770,0.0,0.0,0.0,97.69,9,B,Rural,7500
14006,0.004,23370,2250130,0.0,0.0,0.0,99.68,11,A,Rural,60000
98044,0.0,24831,445650,0.0,0.0,0.0,99.06,9,A,Urban,18000
90004,0.011,23733,132070,0.0,0.0,0.0,99.89,7,A,Urban,7500
82975,0.048,18995,190640,0.0,0.0,0.0,92.4,18,A,Urban,13800
82130,0.0,17890,171190,0.0,0.0,0.0,99.48,7,D,Rural,5400
66726,0.0,17533,114490,0.0,0.0,0.0,98.81,14,B,Urban,5400
47410,0.108,16437,169970,0.0,0.0,0.0,98.97,12,C,Rural,7500
28911,0.115,24832,315130,0.0,0.0,0.0,99.67,21,A,Urban,15900
100272,0.01,28477,112560,0.0,0.0,0.0,99.21,4,A,Urban,5400
40086,0.0,11323,112190,0.0,0.0,0.0,98.27,7,A,Rural,5400
62698,0.0,17525,180150,0.0,0.0,0.0,99.34,7,A,Rural,1200
89317,0.047,27384,126040,0.0,0.0,0.0,99.68,9,A,Urban,5400
28401,0.258,16804,231100,0.0,0.0,0.0,98.94,15,C,Rural,7500
104819,0.298,23007,1746100,1.0,0.0,0.0,99.41,17,D,Urban,60000
25997,0.013,24831,199920,0.0,0.0,0.0,99.58,16,B,Rural,13800
13467,0.236,19360,105080,0.0,0.0,0.0,96.53,8,A,Urban,5400
53670,0.013,17527,100070,0.0,0.0,0.0,99.51,9,B,Urban,7500
39360,0.007,14250,256160,0.0,0.0,0.0,99.5,9,C,Urban,15900
21228,0.059,30674,150130,1.0,0.0,0.0,99.11,30,A,Rural,7500
68725,0.041,11320,186150,0.0,0.0,0.0,99.09,6,A,Rural,9600
37838,0.038,29207,84120,0.0,0.0,0.0,98.69,18,B,Urban,3300
63437,1.0,22271,153520,0.0,0.0,0.0,99.21,2,A,Urban,9600
33930,0.177,14613,141080,0.0,0.0,0.0,98.8,9,D,Urban,5400
39682,0.818,18628,171100,1.0,0.0,0.0,99.12,9,B,Rural,7500
63881,1.0,16802,120060,1.0,0.0,0.0,99.83,3,A,Urban,7500
110180,0.244,14606,84030,0.0,0.0,0.0,98.85,10,A,Urban,5700
29887,1.0,20813,68220,0.0,0.0,0.0,97.04,7,A,Rural,3300
82740,1.0,8774,85140,0.0,2.0,0.0,99.21,2,A,Urban,3300
64607,0.599,21546,269450,0.0,0.0,0.0,99.26,10,B,Urban,20100
93710,0.736,24835,233870,0.0,0.0,0.0,98.74,12,A,Urban,13800
34069,0.068,25196,250030,0.0,0.0,0.0,99.88,8,A,Rural,1200
40901,0.585,12781,82560,0.0,0.0,0.0,99.74,10,A,Rural,5700
111032,0.017,16801,146320,0.0,0.0,0.0,98.37,8,A,Rural,7500
61752,0.243,16440,437540,0.0,0.0,0.0,99.39,14,A,Rural,3300
90040,0.111,25922,198410,0.0,0.0,0.0,99.3,8,A,Urban,13800
110604,0.519,23002,207670,0.0,0.0,0.0,98.75,13,A,Urban,9600
71332,0.134,12058,127050,0.0,0.0,0.0,99.65,9,A,Rural,5400
29156,0.383,21175,208840,0.0,0.0,0.0,96.07,22,A,Rural,5400
54553,0.898,12424,73600,0.0,0.0,0.0,99.05,8,B,Rural,3300
28799,0.0,22644,156080,1.0,0.0,0.0,99.21,9,B,Urban,7500
2515,0.165,19358,177510,0.0,0.0,0.0,99.14,11,A,Urban,11700
77234,0.172,24470,156100,0.0,0.0,0.0,99.33,9,A,Rural,7500
93322,0.045,13876,144150,0.0,0.0,0.0,98.62,16,C,Rural,7500
60301,0.0,13150,216070,0.0,0.0,0.0,99.44,14,A,Urban,15900
95597,0.094,24095,561820,0.0,0.0,0.0,99.4,10,A,Urban,3300
95452,0.297,17895,210110,0.0,0.0,0.0,98.86,16,D,Rural,5400
37426,0.225,13876,104740,0.0,0.0,0.0,98.73,7,A,Urban,3300
22836,0.96,19721,187270,0.0,0.0,0.0,99.36,9,D,Urban,3300
92566,0.114,24102,95300,0.0,0.0,0.0,98.89,13,A,Urban,5400
92947,0.015,30303,63120,0.0,0.0,0.0,99.87,8,A,Rural,3300
21741,0.359,9496,69120,0.0,0.0,0.0,99.45,4,A,Rural,5400
96413,0.301,13513,150080,0.0,0.0,0.0,97.44,15,A,Urban,9600
53875,0.0,22280,60030,2.0,0.0,2.0,97.79,10,B,Urban,3300
101662,0.226,13147,150080,0.0,0.0,0.0,98.55,8,A,Urban,7500
20435,0.489,16802,390300,0.0,0.0,0.0,99.3,16,B,Rural,20100
16301,0.009,11330,90150,0.0,0.0,0.0,99.54,6,B,Rural,1200
32473,0.083,16066,240050,1.0,0.0,0.0,99.32,7,C,Rural,1200
55241,0.232,21175,150090,0.0,0.0,0.0,99.68,8,A,Urban,5400
88273,0.313,21911,31270,0.0,0.0,0.0,96.51,6,B,Urban,5700
111481,0.006,20449,160120,2.0,0.0,1.0,99.69,18,B,Urban,7500
31930,0.16,20810,207520,0.0,0.0,0.0,99.02,10,A,Urban,5700
43931,0.118,28119,149100,0.0,0.0,0.0,99.49,10,A,Urban,11700
42772,0.238,23737,450050,0.0,0.0,0.0,99.59,19,A,Urban,26400
32310,0.172,15338,60030,0.0,0.0,0.0,98.51,19,C,Urban,5700
112227,0.0,22277,56800,0.0,0.0,0.0,99.21,9,A,Rural,3300
54343,0.069,23730,102550,0.0,0.0,0.0,98.94,10,A,Urban,5400
28310,0.022,19350,232600,0.0,0.0,0.0,92.03,10,A,Rural,11700
58701,0.018,22271,517560,1.0,0.0,0.0,98.95,11,B,Rural,36900
90825,0.041,22645,319470,0.0,0.0,0.0,99.76,4,A,Urban,20100
38774,0.816,10591,24680,0.0,0.0,0.0,92.24,11,A,Rural,1200
1555,0.718,17165,352610,0.0,0.0,0.0,99.03,11,B,Rural,13800
60807,0.166,21548,117030,0.0,0.0,0.0,98.57,17,A,Urban,5400
69196,0.046,20816,210100,0.0,0.0,0.0,99.19,11,A,Urban,7500
22478,0.0,8408,101130,0.0,0.0,0.0,99.63,4,B,Urban,5400
55416,0.241,19354,83200,1.0,0.0,0.0,98.36,13,A,Rural,1200
107428,0.101,14974,180040,0.0,0.0,0.0,99.7,13,A,Rural,5400
66304,0.0,20083,120040,0.0,0.0,0.0,98.92,11,A,Rural,5400
87877,0.174,12787,67600,0.0,0.0,0.0,99.84,3,A,Urban,3300
94973,0.0,20083,441080,0.0,0.0,0.0,99.39,16,C,Rural,20100
27747,0.083,17167,209560,2.0,0.0,0.0,99.38,18,B,Urban,7500
18330,0.414,16440,201050,0.0,0.0,0.0,99.69,7,B,Rural,11700
80771,0.614,23005,254450,1.0,0.0,0.0,99.31,18,B,Urban,20100
22937,0.053,11688,108040,0.0,0.0,0.0,99.51,10,C,Rural,5400
5977,0.0,20087,111290,0.0,0.0,0.0,99.1,11,A,Urban,5400
52363,0.0,17891,120150,0.0,0.0,0.0,99.7,5,A,Urban,3300
41006,0.983,30305,122110,0.0,0.0,0.0,99.41,7,B,Urban,7500
19026,0.021,12781,360060,0.0,0.0,0.0,99.26,17,A,Urban,15900
34954,0.563,13511,108070,0.0,0.0,0.0,99.41,5,B,Urban,9600
31166,0.09,10963,147830,0.0,0.0,0.0,99.15,9,B,Urban,9600
7642,0.2,19354,276060,0.0,0.0,0.0,99.28,17,C,Urban,13800
995,0.188,22636,115480,0.0,0.0,0.0,98.82,10,A,Urban,13800
85226,0.055,24103,510110,0.0,0.0,0.0,99.48,13,A,Rural,36900
61456,1.0,23372,81110,0.0,0.0,0.0,98.51,5,A,Rural,3300
78198,0.005,24468,90120,0.0,0.0,0.0,99.65,18,A,Rural,3300
58974,0.005,20445,140100,0.0,0.0,0.0,98.14,22,A,Rural,1200
73036,0.007,15709,195130,0.0,0.0,0.0,99.71,7,B,Rural,7500
33173,0.409,19360,285040,0.0,0.0,0.0,99.22,11,C,Urban,13800
109397,1.0,17894,360090,1.0,0.0,0.0,96.5,14,E,Urban,18000
7009,0.005,24105,79460,0.0,0.0,0.0,98.17,14,A,Urban,7500
100189,0.397,21544,135140,0.0,0.0,0.0,99.11,18,A,Urban,1200
42057,0.564,19350,540060,0.0,0.0,0.0,99.55,14,A,Rural,32700
25856,0.0,16436,135120,0.0,0.0,0.0,99.15,8,C,Rural,7500
113392,0.983,23365,150120,3.0,0.0,0.0,97.65,17,A,Rural,7500
22531,1.0,22640,69050,0.0,0.0,0.0,99.73,3,A,Urban,5400
27736,1.0,17168,115190,0.0,0.0,0.0,99.58,3,C,Rural,3300
70696,0.023,21905,220020,0.0,0.0,0.0,99.59,15,B,Urban,24300
51961,0.087,17164,312560,1.0,0.0,0.0,98.88,11,C,Urban,13800
9034,0.008,20088,150600,0.0,0.0,0.0,99.1,17,A,Rural,7500
46221,0.028,21911,85560,0.0,0.0,0.0,98.26,7,A,Urban,5400
47945,0.02,21184,361370,0.0,0.0,0.0,98.85,9,B,Urban,41100
1582,0.028,22641,130090,0.0,0.0,0.0,98.16,9,A,Urban,15900
10787,0.356,12415,150110,0.0,0.0,0.0,99.51,10,A,Rural,5400
59966,1.0,11326,36150,1.0,1.0,3.0,99.55,7,A,Urban,3300
98438,0.011,8774,306070,0.0,0.0,0.0,99.21,4,A,Rural,13800
33050,0.217,18994,308020,0.0,0.0,0.0,99.31,9,C,Rural,22200
28593,0.568,14245,174080,1.0,0.0,0.0,98.7,11,A,Urban,9600
280,0.231,9503,135070,0.0,0.0,0.0,99.31,7,A,Rural,11700
86374,0.924,13881,60110,0.0,0.0,0.0,99.38,4,A,Rural,5700
67436,0.265,15343,474110,0.0,0.0,0.0,98.5,11,C,Urban,49500
80433,0.336,11695,90130,0.0,0.0,0.0,99.29,10,A,Urban,5700
42308,0.057,12057,206470,0.0,0.0,0.0,99.21,6,A,Rural,18000
48644,0.828,19719,249800,2.0,0.0,0.0,98.5,11,A,Urban,18000
7123,0.008,24827,250030,1.0,0.0,0.0,99.21,9,A,Rural,18000
76175,0.168,21545,117110,0.0,0.0,0.0,99.23,11,A,Rural,5400
36602,0.414,13878,315150,0.0,1.0,0.0,99.21,17,D,Rural,24300
22310,0.027,23000,220740,0.0,0.0,0.0,99.88,9,A,Rural,11700
78308,0.383,15337,111540,0.0,0.0,0.0,98.41,11,B,Rural,9600
65004,0.09,24466,285030,0.0,0.0,0.0,99.02,10,A,Rural,22200
86982,0.067,21907,210030,0.0,0.0,0.0,99.84,8,A,Urban,7500
2203,0.27,18258,240130,0.0,0.0,0.0,99.38,19,A,Urban,15900
76437,0.584,13517,535080,0.0,0.0,0.0,99.35,10,C,Urban,24300
44804,0.249,19355,84110,0.0,0.0,0.0,98.76,11,A,Rural,1200
103151,0.045,21177,227530,0.0,0.0,0.0,99.6,14,C,Rural,20100
16768,0.74,12050,138070,1.0,0.0,0.0,99.63,10,A,Rural,13800
88960,0.045,23008,112060,0.0,0.0,0.0,99.87,3,A,Rural,7500
60644,0.0,16799,99230,0.0,0.0,0.0,99.21,6,A,Rural,5700
20374,0.061,25920,135120,0.0,0.0,0.0,99.01,13,A,Urban,9600
75344,0.0,15335,127330,0.0,0.0,0.0,99.87,9,A,Urban,7500
28444,0.137,17163,189110,0.0,0.0,0.0,98.39,14,E,Urban,9600
59963,0.0,23731,112630,0.0,0.0,0.0,99.88,6,A,Urban,5400
16554,0.019,23008,275040,0.0,0.0,0.0,99.79,13,A,Rural,5400
67018,0.355,13149,121920,0.0,0.0,0.0,97.77,20,C,Rural,5400
81750,0.691,19725,407570,0.0,0.0,0.0,98.31,11,A,Urban,36900
13266,0.004,17525,105030,0.0,0.0,0.0,99.18,7,A,Urban,7500
81692,1.0,18622,72130,2.0,0.0,1.0,99.21,5,A,Urban,5400
98154,0.019,14980,257630,0.0,0.0,0.0,98.03,11,D,Urban,15900
63003,0.0,17533,380180,0.0,0.0,0.0,99.21,4,A,Rural,7500
33252,0.032,28483,120040,0.0,1.0,0.0,99.87,18,A,Rural,13800
68881,0.074,17891,147790,0.0,0.0,0.0,99.52,10,C,Urban,5400
7770,0.031,25559,352070,0.0,0.0,0.0,99.4,21,A,Urban,24300
45517,0.264,14974,225250,0.0,0.0,0.0,99.57,15,D,Rural,13800
63718,0.142,20084,75030,0.0,0.0,0.0,98.53,8,A,Rural,7500
100812,0.037,19725,150110,1.0,0.0,0.0,98.94,10,A,Urban,9600
92383,0.006,24464,315120,0.0,0.0,0.0,99.89,17,A,Urban,15900
76827,0.0,9139,26960,0.0,0.0,0.0,99.21,6,A,Rural,5700
16794,0.009,32495,120120,0.0,0.0,0.0,99.89,5,A,Urban,3300
6934,0.81,17900,157630,0.0,0.0,0.0,99.68,13,A,Urban,9600
56300,0.019,19719,102070,0.0,0.0,0.0,99.86,11,B,Rural,5400
41959,0.459,23371,294490,1.0,0.0,0.0,99.59,11,B,Rural,11700
96781,0.019,29579,54060,0.0,0.0,0.0,99.87,7,A,Urban,5700
21898,1.0,13512,153810,0.0,0.0,0.0,99.15,6,D,Urban,3300
95246,0.092,17528,93200,1.0,0.0,0.0,98.93,15,B,Urban,5400
76317,0.031,27745,75030,0.0,0.0,0.0,99.87,7,A,Urban,3300
102897,0.955,16066,160570,5.0,0.0,1.0,99.23,12,A,Urban,11700
90031,0.0,17896,174030,0.0,0.0,0.0,99.72,4,C,Urban,15900
98164,0.496,16071,180110,0.0,0.0,0.0,98.75,9,A,Urban,9600
112470,0.0,13876,84810,0.0,0.0,0.0,98.11,8,A,Urban,7500
8926,0.939,13520,55910,0.0,0.0,0.0,98.01,10,B,Urban,3300
79031,0.533,16795,265060,0.0,0.0,0.0,99.22,12,B,Rural,13800
1515,0.327,21540,185060,0.0,0.0,0.0,99.38,15,B,Rural,20100
58406,0.666,9136,100050,0.0,0.0,0.0,99.49,12,A,Rural,5400
38908,1.0,10230,120870,0.0,2.0,0.0,99.49,3,A,Urban,5400
45253,0.088,17163,138410,0.0,0.0,0.0,99.87,6,C,Urban,5400
22334,0.639,11694,96130,0.0,0.0,0.0,97.94,13,A,Rural,7500
17502,0.034,20084,184300,0.0,0.0,0.0,98.97,8,A,Urban,13800
95405,1.0,13145,125110,0.0,0.0,0.0,99.17,5,B,Urban,11700
16823,0.178,18993,240060,0.0,0.0,0.0,97.85,17,D,Urban,18000
32760,0.027,14247,266820,0.0,0.0,0.0,99.29,12,A,Rural,7500
77296,0.009,20449,221540,0.0,0.0,0.0,99.14,16,A,Rural,11700
52687,0.0,10233,150150,0.0,0.0,0.0,99.66,7,A,Urban,7500
113402,0.241,18257,216120,1.0,0.0,0.0,98.99,12,A,Urban,13800
14729,0.106,15337,311280,0.0,0.0,0.0,99.02,12,C,Urban,3300
103452,0.313,13875,232250,0.0,0.0,0.0,99.09,9,D,Urban,9600
58782,0.263,21906,400030,0.0,0.0,0.0,99.03,22,B,Rural,18000
7358,0.02,26289,165100,0.0,0.0,0.0,99.64,18,A,Urban,7500
45691,0.329,23009,360040,0.0,0.0,0.0,98.63,24,A,Urban,32700
39446,0.094,17892,250080,0.0,0.0,0.0,99.8,12,B,Urban,3300
42529,0.344,9503,24750,0.0,0.0,0.0,98.28,7,A,Urban,1200
40725,0.948,9869,36120,0.0,0.0,0.0,99.89,3,A,Rural,1200
55198,0.054,10963,108150,0.0,0.0,0.0,99.87,5,B,Rural,13800
17437,0.061,23006,339350,0.0,0.0,0.0,99.62,8,A,Rural,20100
1802,0.653,12060,93640,5.0,0.0,2.0,98.46,18,A,Urban,5400
25953,0.04,29579,66080,0.0,0.0,0.0,99.38,6,A,Urban,3300
65203,0.693,20082,195140,0.0,0.0,0.0,99.02,12,A,Urban,3300
50978,0.994,11691,93870,1.0,1.0,1.0,99.54,4,B,Rural,5400
80486,0.152,21183,271060,0.0,0.0,0.0,98.76,27,B,Urban,13800
112087,0.161,12059,240070,0.0,0.0,0.0,99.33,10,A,Rural,11700
108803,0.0,17534,150080,2.0,3.0,1.0,98.75,6,A,Rural,7500
72936,0.054,24098,312630,0.0,0.0,0.0,99.53,8,A,Urban,18000
98816,0.005,28481,190070,0.0,0.0,0.0,99.21,10,A,Urban,13800
48374,1.0,11692,121230,0.0,0.0,0.0,99.71,3,A,Urban,9600
13871,0.022,14605,300100,0.0,0.0,0.0,98.88,14,C,Rural,3300
43195,0.036,18262,261690,0.0,0.0,0.0,99.29,10,B,Rural,28500
42293,0.937,23736,275050,0.0,0.0,0.0,98.72,13,B,Rural,9600
20667,1.0,13520,162570,1.0,0.0,0.0,99.71,3,A,Urban,11700
83412,0.0,20815,803660,0.0,0.0,0.0,99.46,10,D,Urban,7500
85414,0.016,19717,156060,0.0,0.0,0.0,97.93,27,B,Urban,11700
61076,0.009,27021,121200,0.0,0.0,0.0,99.49,20,B,Urban,9600
19091,0.0,15337,120120,0.0,0.0,0.0,99.75,6,A,Urban,5400
32493,0.457,12418,225120,0.0,0.0,0.0,99.7,6,A,Rural,5400
89006,0.001,19360,84030,0.0,0.0,0.0,99.21,5,A,Urban,3300
77132,0.084,24468,115090,0.0,0.0,0.0,98.32,5,B,Urban,7500
42903,0.937,23005,285080,0.0,0.0,0.0,99.07,8,B,Urban,18000
26324,1.0,21178,237570,1.0,1.0,0.0,99.45,5,B,Urban,3300
47882,0.473,13519,84080,0.0,0.0,0.0,99.42,6,A,Urban,3300
39495,0.027,18986,255150,0.0,0.0,0.0,99.53,17,B,Rural,18000
15087,0.001,14615,67690,0.0,0.0,0.0,98.29,12,B,Urban,5400
76898,0.142,19725,250030,0.0,0.0,0.0,98.83,8,B,Urban,32700
75594,0.0,11330,224680,0.0,0.0,0.0,99.21,14,A,Urban,11700
100818,0.093,20814,258140,0.0,0.0,0.0,99.31,11,B,Urban,15900
106643,0.918,12056,437540,0.0,0.0,0.0,99.16,7,A,Rural,43200
